//
///////////////////////////////////////////EXTRASUNNY_LA 
//
//               Amb            Amb_Obj                Dir             SkyTop            Sky bot            SunCore          SunCorona              SunSz              SprSz            SprBght               Shdw           LightShd            PoleShd             FarClp              FogSt      LightOnGround       LowCloudsRGB     BottomCloudRGB          WaterRGBA        PostFx1ARGB        PostFx2ARGB         CloudAlpha     IntensityLimit      WaterFogAlpha            DirMult
// Midnight 
// 3AM 
            10 10 18        169 163 163        255 255 255             4 0 24           59 20 61          255 204 0            105 0 0               0.55               0.35               0.75                180                100                  0            1000.00             100.00               0.85            46 22 4           21 19 16       44 47 60 240    127 100 102 137       127 34 17 51                 55                  0                  0               1.00
// 4AM 
            10 10 17        173 163 163        255 255 255             6 0 23           66 30 60          255 178 0            155 0 0               0.25               0.55               0.55                170                100                  0            1000.00             100.00               0.85            54 24 6           31 27 22       47 52 62 240     127 108 99 135       127 34 17 39                 55                  0                  0               1.00
// 5AM 
            10 10 16        176 163 163        255 255 255             8 0 22           73 40 59          255 153 0            205 0 0              -0.05               0.55               0.55                160                100                  0            1000.00             100.00               0.85            62 25 8           40 35 29       50 57 65 240     127 116 96 133       127 34 17 26                 55                  0                  0               1.00
// 6AM 
            10 10 15        180 163 163        255 255 255           74 57 85           92 66 74          132 92 54           55 46 46               1.55               0.55               0.35                150                100                  0            1000.00             100.00               0.85           70 27 10           50 43 36       40 49 52 240     127 124 93 131       127 34 17 14                 55                  0                  0               1.00
// 7AM 
              5 5 22        188 188 188        255 255 255        145 193 215        160 143 128          255 128 0        155 155 155               8.35               0.85               0.05                140                100                  0            1000.00             100.00               0.75          100 34 25          120 92 88    159 138 120 240       127 88 88 88       127 144 77 0                  0                 69                  0               1.00
// 8AM 
               0 0 0        188 188 188        255 255 255        210 231 200        250 218 143          255 128 0        155 155 155               3.75               0.85               0.15                100                 50                  0            1000.00             100.00               0.35          120 40 40        159 142 106    145 170 170 240       127 64 64 56       127 113 55 0                  0                188                  0               1.00
// 9AM 
               0 0 0        188 188 188        255 255 255        214 231 206        250 205 146          255 128 0        175 149 124               3.45               0.85               0.15                110                 40                 30            1000.00             102.00               0.55          120 52 52        163 164 135    141 170 164 240       127 66 66 58       127 114 57 0                  0                174                  0               1.00
// 10AM 
               0 0 0        188 188 188        255 255 255        219 231 213        250 193 149          255 128 0         195 144 93               3.25               0.85               0.05                120                 30                 60            1000.00             104.00               0.55          120 64 64        167 187 165    137 170 158 240       127 69 69 60       127 115 60 0                  0                161                  0               1.00
// 11AM 
               0 0 0        188 188 188        255 255 255        223 231 219        250 180 152          255 128 0         215 138 62               2.95               0.85               0.05                130                 20                 90            1000.00             106.00               0.75          120 76 76        171 209 195    133 170 152 240       127 71 71 62       127 117 63 0                  0                148                  0               1.00
// Midday 
               0 0 0        188 188 188        255 255 255        228 231 226        250 168 155          255 128 0         235 133 30               2.75               0.85              -0.05                140                  9                120            1000.00             108.00               0.85          120 88 88        175 232 225    129 170 146 240       127 74 74 64       127 118 66 0                  0                135                  0               1.00
// 1PM 
               0 0 0        188 188 188        255 255 255        233 231 233        250 156 158          255 128 0          255 128 0               2.45               0.85              -0.05                150                  0                150            1000.00             111.00               0.85        120 100 100        180 255 255    126 170 140 240       127 77 77 66       127 120 69 0                  0                122                  0               1.00
// 2PM 
               0 0 0        184 184 184        255 255 255        229 231 228        250 164 155          255 128 0          255 109 0               3.15               0.85               0.05                144                  5                128            1000.00              96.00               0.85          120 91 91        182 236 232    127 161 132 240       127 78 78 67       127 116 62 0                  0                131                  0               1.00
// 3PM 
               0 0 0        180 180 180        255 255 255        226 231 223        250 173 153          255 128 0           255 91 0               3.75               0.85               0.15                138                 11                107            1000.00              82.00               0.85          120 82 82        185 217 209    129 153 124 240       127 80 80 69       127 112 55 0                  0                140                  0               1.00
// 4PM 
               0 0 0        177 177 177        255 255 255        218 212 173        250 182 151          254 128 0           254 73 0               4.55               0.85               0.25                132                 17                 85            1000.00              67.00               0.85          120 74 74        188 198 186    131 145 117 240       127 81 81 70       127 108 47 0                  0                150                  0               1.00
// 5PM 
               0 0 0        173 173 173        255 255 255        157 170 152        171 152 118          255 128 0           255 54 0               5.25               0.85               0.25                127                 22                 64            1000.00              53.00               0.85          120 65 65        191 179 164    133 136 109 240       127 83 83 72       127 104 41 0                  0                159                  0               1.00
// 6PM 
               0 0 0        170 170 170        255 255 255        184 192 190        174 150 120         193 116 45          173 76 55               6.05               0.85               0.25                121                 28                 42            1000.00              38.00               0.85          120 57 57        194 160 141    135 128 102 240       127 84 84 73       127 100 34 0                  0                169                  0               1.00
// 7PM 
               0 0 0        166 166 166        255 255 255        141 174 171        149 133 107              0 0 0              0 0 0              -0.05               0.85               0.35                115                 34                 21            1000.00              24.00               0.75          120 48 48        197 141 118     137 120 94 240       127 86 86 75        127 96 27 0                  0                178                  0               1.00
// 8PM 
               0 0 0        163 163 163        255 255 255         139 132 87         141 109 66          255 128 0            255 0 0              -0.05               0.85               0.55                110                 40                  0            1000.00              10.00               0.75          120 40 40         200 123 96     139 112 87 240       127 88 88 77        127 92 20 0                  0                188                  0               1.00
// 9PM 
               0 0 0        163 163 163        255 255 255         181 150 84         167 108 65          255 128 0            155 0 0              -0.05               0.85               0.25                100                 60                  0            1000.00              10.00               0.85          120 40 40             30 0 0       67 67 67 240       127 81 85 40        127 66 27 0                  0                  0                  0               1.00
// 10PM 
               5 5 5        163 163 163        255 255 255           93 80 56          110 54 64           255 66 4             80 4 0              -0.05               0.75               0.35                130                 80                  0            1000.00              10.00               0.85           95 33 25             15 0 0       67 67 64 240       127 82 97 82       127 50 22 38                  0                  0                  0               1.00
// 11PM 
            10 10 10        163 163 163        255 255 255           17 11 22           67 30 68            255 5 8              5 8 0              -0.05               0.35               0.55                160                100                  0            1000.00              10.00               0.85           70 27 10              0 0 0       67 67 62 240     127 84 109 124       127 34 17 77                  0                  0                  0               1.00
//
///////////////////////////////////////////SANDSTORM_DESERT 
//
//               Amb            Amb_Obj                Dir             SkyTop            Sky bot            SunCore          SunCorona              SunSz              SprSz            SprBght               Shdw           LightShd            PoleShd             FarClp              FogSt      LightOnGround       LowCloudsRGB     BottomCloudRGB          WaterRGBA        PostFx1ARGB        PostFx2ARGB         CloudAlpha     IntensityLimit      WaterFogAlpha            DirMult
// Midnight 
            10 10 15           61 60 53        255 255 255           43 42 37           65 61 50          255 130 4              5 4 0               0.85               0.35               0.75                180                100                  0             150.00              55.00               0.85            50 23 5              1 1 1       52 52 58 240       127 55 53 53       127 73 54 14                 55                  0                  0               1.00
// 1AM 
            21 21 21        137 137 137        255 255 255           55 55 55           55 55 55          255 255 0              5 0 0               0.85               0.85               0.85                 50                100                  0             150.00            -111.00               0.85            30 20 0              3 3 3       38 38 55 240       127 64 64 64        127 56 38 0                  0                 12                  0               1.00
// 2AM 
            21 21 21        137 137 137        255 255 255           65 64 60           65 64 60          255 229 0             55 0 0               0.75               0.85               0.85                 50                100                  0             150.00            -111.00               0.85            38 21 2            12 11 9       41 42 57 240       127 64 64 64        127 56 38 0                  0                 12                  0               1.00
// 3AM 
            21 21 21        137 137 137        255 255 255           75 73 65           75 73 65          255 204 0            105 0 0               0.55               0.85               0.85                 50                100                  0             150.00            -111.00               0.85            46 22 4           21 19 16       44 47 60 240       127 64 64 64        127 56 38 0                  0                 12                  0               1.00
// 4AM 
            21 21 21        137 137 137        255 255 255           85 83 71           85 83 71          255 178 0            155 0 0               0.25               0.85               0.85                 50                100                  0             150.00            -111.00               0.85            54 24 6           31 27 22       47 52 62 240       127 64 64 64        127 56 38 0                  0                 12                  0               1.00
// 5AM 
            21 21 21        137 137 137        255 255 255           95 92 76           95 92 76          255 153 0            205 0 0               0.15               0.85               0.85                 50                100                  0             150.00            -111.00               0.85            62 25 8           40 35 29       50 57 65 240       127 64 64 64        127 56 38 0                  0                 12                  0               1.00
// 6AM 
            21 21 21        137 137 137        255 255 255         105 102 82         105 102 82          255 128 0            255 0 0              -0.05               0.85               0.85                 50                100                  0             150.00            -111.00               0.85           70 27 10           50 43 36       53 62 68 240       127 64 64 64        127 56 38 0                  0                 12                  0               1.00
// 7AM 
            21 21 21        137 137 137        255 255 255         112 109 89         112 109 89          255 128 0          255 128 0               8.35               0.85              -0.05                 50                100                  0             150.00            -111.00               0.75          100 34 25          120 92 88    185 160 160 192       127 64 64 64        127 56 32 0                  0                 12                  0               1.00
// 8AM 
            21 21 21        137 137 137        255 255 255         120 117 96         120 117 96              0 0 0              0 0 0              -0.05               0.85              -0.05                 50                 50                  0             150.00            -111.00               0.35          120 40 40        159 142 106    145 170 170 230       127 64 64 64       127 99 89 77                  0                 12                  0               1.00
// 9AM 
            19 19 19        137 137 137        255 255 255        129 126 104        129 126 104              0 0 0              0 0 0              -0.05               0.85              -0.05                 50                 40                  0             150.00            -111.00               0.55          120 52 52        163 164 135    125 154 154 232       127 64 60 57       127 99 91 77                  0                 18                  0               1.00
// 10AM 
            17 17 17        137 137 137        255 255 255        138 135 113        138 135 113              0 0 0              0 0 0              -0.05               0.85              -0.05                 50                 30                  0             150.00            -111.00               0.55          120 64 64        167 187 165    105 138 138 234       127 64 56 51       127 99 93 77                  0                 24                  0               1.00
// 11AM 
            15 15 15        137 137 137        255 255 255        147 144 122        147 144 122              0 0 0              0 0 0              -0.05               0.85              -0.05                 50                 20                  0             150.00            -111.00               0.75          120 76 76        171 209 195     85 122 122 236       127 64 52 45       127 99 95 77                  0                 31                  0               1.00
// Midday 
            13 13 13        137 137 137        255 255 255        156 153 131        156 153 131              0 0 0              0 0 0              -0.05               0.85              -0.05                 50                  9                  0             150.00            -111.00               0.85          120 88 88        175 232 225     65 106 106 238       127 64 48 39       127 99 97 77                  0                 37                  0               1.00
// 1PM 
            11 11 11        137 137 137        255 255 255        166 163 140        166 163 140              0 0 0              0 0 0              -0.05               0.85              -0.05                 50                  0                  0             150.00            -111.00               0.85        120 100 100        180 255 255       45 90 90 240       127 64 44 33       127 99 99 77                  0                 44                  0               1.00
// 2PM 
            12 12 12        137 137 137        255 255 255        156 153 131        156 153 131            36 18 0             36 0 0              -0.05               0.85               0.05                 50                  5                  0             150.00            -111.00               0.85          120 91 91        182 236 232       52 90 89 240       127 64 46 37       127 99 99 80                  0                 74                  0               1.00
// 3PM 
            13 13 13        137 137 137        255 255 255        146 143 122        146 143 122            72 36 0             72 0 0              -0.05               0.85               0.25                 50                 11                  0             150.00            -111.00               0.85          120 82 82        185 217 209       60 91 89 240       127 64 49 41       127 99 99 83                  0                104                  0               1.00
// 4PM 
            15 15 15        137 137 137        255 255 255        160 155 122        147 143 117           109 54 0            109 0 0              -0.05               0.85               0.25                 50                 17                  0             150.00            -111.00               0.85          120 74 74        188 198 186       67 92 88 240       127 64 52 46       127 99 99 86                  0                134                  0               1.00
// 5PM 
            16 16 16        137 137 137        255 255 255        150 146 115        138 134 109           145 73 0            145 0 0              -0.05               0.85               0.55                 50                 22                  0             150.00            -111.00               0.85          120 65 65        191 179 164       75 92 88 240       127 64 55 50       127 99 99 89                  0                164                  0               1.00
// 6PM 
            18 18 18        137 137 137        255 255 255        139 134 106        135 130 110           182 91 0            182 0 0              -0.05               0.85               0.55                 50                 28                  0             150.00            -111.00               0.85          120 57 57        194 160 141       82 93 87 240       127 64 58 55       127 99 99 92                  0                194                  0               1.00
// 7PM 
            19 19 19        137 137 137        255 255 255         126 118 77         125 113 84          218 109 0            218 0 0              -0.05               0.85               0.85                 50                 34                  0             150.00            -111.00               0.75          120 48 48        197 141 118       90 94 87 240       127 64 61 59       127 99 99 95                  0                224                  0               1.00
// 8PM 
            21 21 21        137 137 137        255 255 255         128 109 91         124 106 78          255 128 0            255 0 0              -0.05               0.85               0.85                 50                 40                  0             150.00            -111.00               0.75          120 40 40         200 123 96       98 95 87 240       127 64 64 64       127 99 99 99                  0                255                  0               1.00
// 9PM 
            21 21 21        137 137 137        255 255 255          104 90 70          101 90 74          255 128 0            155 0 0               1.95               0.85               0.85                 50                 60                  0             150.00            -111.00               0.85          120 40 40              0 0 0       67 67 67 240       127 64 64 64        127 56 38 0                  0                255                  0               1.00
// 10PM 
            21 21 21         137 146 85        255 255 255           71 69 62           71 69 62           255 66 4             80 4 0               1.45               0.85               0.85                 50                 80                  0             150.00            -111.00               0.85           95 33 25              0 0 0       67 67 64 240       127 64 64 64        127 56 38 0                  0                127                  0               1.00
// 11PM 
            21 21 21           75 75 67        255 255 255           55 55 55           55 55 55            255 5 8              5 8 0               0.85               0.85               0.85                 50                100                  0             150.00            -111.00               0.85           70 27 10              0 0 0       67 67 62 240       127 64 64 64        127 56 38 0                  0                  0                  0               1.00
//
///////////////////////////////////////////UNDERWATER 
//
//               Amb            Amb_Obj                Dir             SkyTop            Sky bot            SunCore          SunCorona              SunSz              SprSz            SprBght               Shdw           LightShd            PoleShd             FarClp              FogSt      LightOnGround       LowCloudsRGB     BottomCloudRGB          WaterRGBA        PostFx1ARGB        PostFx2ARGB         CloudAlpha     IntensityLimit      WaterFogAlpha            DirMult
// Midnight 
               0 0 0           66 63 63        255 255 255           40 40 42           29 29 29              0 0 0              0 0 0               0.75               0.75               0.05                 80                 50                120             300.00            -300.00               0.55              0 0 0              0 0 0       26 26 24 200      0 103 129 103      0 130 130 130                  2                  0                  0               1.00
// 1AM 
               0 0 0           66 63 63        255 255 255           40 40 42           29 29 29              0 0 0              0 0 0               0.75               0.75               0.05                 80                 50                120             300.00            -300.00               0.55              0 0 0              0 0 0       26 26 24 200      0 103 129 103      0 130 130 130                  2                  0                  0               1.00
// 2AM 
               0 0 0           66 63 63        255 255 255           40 40 42           29 29 29              0 0 0              0 0 0               0.75               0.75               0.05                 80                 50                120             300.00            -300.00               0.55              0 0 0              0 0 0       26 26 24 200      0 103 129 103      0 130 130 130                  2                  0                  0               1.00
// 3AM 
               0 0 0           66 63 63        255 255 255           40 40 42           29 29 29              0 0 0              0 0 0               0.75               0.75               0.05                 80                 50                120             300.00            -300.00               0.55              0 0 0              0 0 0       26 26 24 200      0 103 129 103      0 130 130 130                  2                  0                  0               1.00
// 4AM 
               0 0 0           66 63 63        255 255 255           40 40 42           29 29 29              0 0 0              0 0 0               0.75               0.75               0.05                 80                 50                120             300.00            -300.00               0.55              0 0 0              0 0 0       26 26 24 200      0 103 129 103      0 130 130 130                  2                  0                  0               1.00
// 5AM 
               0 0 0           66 63 63        255 255 255           40 40 42           29 29 29              0 0 0              0 0 0               0.75               0.75               0.05                 80                 50                120             300.00            -300.00               0.55              0 0 0              0 0 0       26 26 24 200      0 103 129 103      0 130 130 130                  2                  0                  0               1.00
// 6AM 
            52 48 45        170 145 113        255 255 255         174 137 90           58 55 47              0 0 0              0 0 0               0.75               0.75               0.05                 80                 50                120             300.00            -300.00               0.55              0 0 0              0 0 0    156 135 104 230       0 199 113 44       0 198 124 23                  2                  0                  0               1.00
// 7AM 
            52 48 45        170 145 113        255 255 255         174 137 90           58 55 47              0 0 0              0 0 0               0.75               0.75               0.05                 80                 50                120             300.00            -300.00               0.55              0 0 0              0 0 0    156 135 104 230       0 199 113 44       0 198 124 23                  2                  0                  0               1.00
// 8AM 
               0 0 0           51 61 66        255 255 255         22 112 132           49 63 64          255 130 4              5 4 0               0.85               0.85               0.85                 50                100                  0             300.00            -200.00               0.85            50 23 5              1 1 1       52 52 58 240       127 43 43 43       127 56 53 47                  0                  6                  0               1.00
// 9AM 
               0 0 0           51 61 66        255 255 255         22 112 132           49 63 64          255 130 4              5 4 0               0.85               0.85               0.85                 50                100                  0             300.00            -200.00               0.85            50 23 5              1 1 1       52 52 58 240       127 43 43 43       127 56 53 47                  0                  6                  0               1.00
// 10AM 
               0 0 0           51 61 66        255 255 255         22 112 132           49 63 64          255 130 4              5 4 0               0.85               0.85               0.85                 50                100                  0             300.00            -200.00               0.85            50 23 5              1 1 1       52 52 58 240       127 43 43 43       127 56 53 47                  0                  6                  0               1.00
// 11AM 
               0 0 0           51 61 66        255 255 255         22 112 132           49 63 64          255 130 4              5 4 0               0.85               0.85               0.85                 50                100                  0             300.00            -200.00               0.85            50 23 5              1 1 1       52 52 58 240       127 43 43 43       127 56 53 47                  0                  6                  0               1.00
// Midday 
               0 0 0           51 61 66        255 255 255         22 112 132           49 63 64          255 130 4              5 4 0               0.85               0.85               0.85                 50                100                  0             300.00            -200.00               0.85            50 23 5              1 1 1       52 52 58 240       127 43 43 43       127 56 53 47                  0                  6                  0               1.00
// 1PM 
               0 0 0           51 61 66        255 255 255         22 112 132           49 63 64          255 130 4              5 4 0               0.85               0.85               0.85                 50                100                  0             300.00            -200.00               0.85            50 23 5              1 1 1       52 52 58 240       127 43 43 43       127 56 53 47                  0                  6                  0               1.00
// 2PM 
               0 0 0           51 61 66        255 255 255         22 112 132           49 63 64          255 130 4              5 4 0               0.85               0.85               0.85                 50                100                  0             300.00            -200.00               0.85            50 23 5              1 1 1       52 52 58 240       127 43 43 43       127 56 53 47                  0                  6                  0               1.00
// 3PM 
               0 0 0           51 61 66        255 255 255         22 112 132           49 63 64          255 130 4              5 4 0               0.85               0.85               0.85                 50                100                  0             300.00            -200.00               0.85            50 23 5              1 1 1       52 52 58 240       127 43 43 43       127 56 53 47                  0                  6                  0               1.00
// 4PM 
               0 0 0           51 61 66        255 255 255         22 112 132           49 63 64          255 130 4              5 4 0               0.85               0.85               0.85                 50                100                  0             300.00            -200.00               0.85            50 23 5              1 1 1       52 52 58 240       127 43 43 43       127 56 53 47                  0                  6                  0               1.00
// 5PM 
               0 0 0           51 61 66        255 255 255         22 112 132           49 63 64          255 130 4              5 4 0               0.85               0.85               0.85                 50                100                  0             300.00            -200.00               0.85            50 23 5              1 1 1       52 52 58 240       127 43 43 43       127 56 53 47                  0                  6                  0               1.00
// 6PM 
               0 0 0           51 61 66        255 255 255         22 112 132           49 63 64          255 130 4              5 4 0               0.85               0.85               0.85                 50                100                  0             300.00            -200.00               0.85            50 23 5              1 1 1       52 52 58 240       127 43 43 43       127 56 53 47                  0                  6                  0               1.00
// 7PM 
               0 0 0           51 61 66        255 255 255         22 112 132           49 63 64          255 130 4              5 4 0               0.85               0.85               0.85                 50                100                  0             300.00            -200.00               0.85            50 23 5              1 1 1       52 52 58 240       127 43 43 43       127 56 53 47                  0                  6                  0               1.00
// 8PM 
            52 48 45        170 145 113        255 255 255         174 137 90           58 55 47              0 0 0              0 0 0               0.75               0.75               0.05                 80                 50                120             300.00            -300.00               0.55              0 0 0              0 0 0    156 135 104 230       0 199 113 44       0 198 124 23                  2                  0                  0               1.00
// 9PM 
            52 48 45        170 145 113        255 255 255         174 137 90           58 55 47              0 0 0              0 0 0               0.75               0.75               0.05                 80                 50                120             300.00            -300.00               0.55              0 0 0              0 0 0    156 135 104 230       0 199 113 44       0 198 124 23                  2                  0                  0               1.00
// 10PM 
               0 0 0           66 63 63        255 255 255           40 40 42           29 29 29              0 0 0              0 0 0               0.75               0.75               0.05                 80                 50                120             300.00            -300.00               0.55              0 0 0              0 0 0       26 26 24 200      0 103 129 103      0 130 130 130                  2                  0                  0               1.00
// 11PM 
               0 0 0           66 63 63        255 255 255           40 40 42           29 29 29              0 0 0              0 0 0               0.75               0.75               0.05                 80                 50                120             300.00            -300.00               0.55              0 0 0              0 0 0       26 26 24 200      0 103 129 103      0 130 130 130                  2                  0                  0               1.00
//
///////////////////////////////////////////EXTRACOLOURS_1 
//
//               Amb            Amb_Obj                Dir             SkyTop            Sky bot            SunCore          SunCorona              SunSz              SprSz            SprBght               Shdw           LightShd            PoleShd             FarClp              FogSt      LightOnGround       LowCloudsRGB     BottomCloudRGB          WaterRGBA        PostFx1ARGB        PostFx2ARGB         CloudAlpha     IntensityLimit      WaterFogAlpha            DirMult
// Midnight 
               0 0 0        130 130 130        255 255 255           27 30 30           31 32 29              0 0 0              0 0 0               0.75               0.75               0.05                 80                 50                120             300.00               0.00               0.55              0 0 0              0 0 0       50 54 44 200      0 102 129 102      0 130 130 130                  2                  0                  0               1.00
// 1AM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85               0.15                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.60
// 2AM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85               0.15                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.60
// 3AM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85               0.15                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.60
// 4AM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85               0.15                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.60
// 5AM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85               0.15                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.60
// 6AM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85               0.15                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.60
// 7AM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85               0.15                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.60
// 8AM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85              -0.05                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.69
// 9AM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85              -0.05                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.69
// 10AM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85              -0.05                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.69
// 11AM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85              -0.05                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.69
// Midday 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85              -0.05                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.69
// 1PM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85              -0.05                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.69
// 2PM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85              -0.05                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.69
// 3PM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85              -0.05                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.69
// 4PM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85              -0.05                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.69
// 5PM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85              -0.05                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.69
// 6PM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85              -0.05                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.69
// 7PM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85              -0.05                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.69
// 8PM 
               0 0 0           79 79 79        255 255 255              0 0 0              0 0 0              0 0 0              0 0 0               0.85               0.85              -0.05                 90                100                  0             400.00               0.00               0.85              0 0 0              0 0 0          0 0 0 245      0 180 180 180      0 130 130 130                  0                  0                  0               0.69
